Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
Сундучок Знаний. Мир Математики,https://gaga.ru/gaga/files/images/fullsize/2338/9.jpg,,,,"Математика может быть простой и веселой, особенно если изучать ее при помощи жирафов, попугаев, ванильного и шоколадного мороженого, коробок с конфетами, пятнистых треугольников и прочих приятных объектов!",,https://gaga.ru/game/sunduchok-znaniy-mir-mathematic/,Sunduchok Znanij. Mir Matematiki
Доктор Дарк,https://gaga.ru/gaga/files/images/fullsize/5925/17.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5925.pdf,https://gaga.ru/game/doktor-dark/,Doktor Dark
Лоскутное Королевство. Век Великанов,https://gaga.ru/gaga/files/images/fullsize/6018/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6018.pdf,https://gaga.ru/game/loskutnoe-korolevstvo-vek-velikanov/,Loskutnoe Korolevstvo. Vek Velikanov
Набор Руины Острова Арнак + Лидеры Экспедиции,https://gaga.ru/gaga/files/images/fullsize/6513/35.jpg,,,,,,https://gaga.ru/game/nabor-ruiny-ostrova-arnak/,Nabor Ruiny Ostrova Arnak + Lidery Ekspeditsii
Гага,https://gaga.ru/gaga/files/images/fullsize/4350/5.jpg,,,,,,https://gaga.ru/game/gaga/,Gaga
Бухта торговцев. Оракул,https://gaga.ru/gaga/files/images/fullsize/6668/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6668.pdf,https://gaga.ru/game/buhta-torgovcev-hozjain-orakul/,Buhta torgovtsev. Orakul
Приключения Робина Гуда,https://gaga.ru/gaga/files/images/fullsize/6374/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6374.pdf,https://gaga.ru/game/priklyucheniya-robina-guda/,Prikljuchenija Robina Guda
Пробуждение Медведя: Тяжёлые Танки,https://gaga.ru/gaga/files/images/fullsize/6563/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6563.pdf,https://gaga.ru/game/probuzhdenie-medvedya-tyazhyolie-tanki/,Probuzhdenie Medvedja: Tjazhelye Tanki
"Каркассон. Граф, Король и Культ",https://gaga.ru/gaga/files/images/fullsize/5255/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5255.pdf,https://gaga.ru/game/karkasson-graf-korol-i-kult/,"Karkasson. Graf, Korol' i Kul't"
Детектив: Копай Глубже,https://gaga.ru/gaga/files/images/fullsize/5277/3.jpg,совершенно новая история^теперь вы сами можете вести допрос^,"можно играть одному, вдвоем или в компании^","чтобы раздобыть информацию, потребуется не меньше трех игровых часов – эти ребята в библиотеке явно работают не слишком усердно!^","Копай Глубже – не просто «еще одно дело в серии Детектив». Это новая история, новая загадка, новые механики и новый дизайн Антареса. А главное – это возможность снова попробовать свои силы в полицейском расследовании и с головой окунуться в атмосферу Америки 70-х годов.",https://gaga.ru//gaga/files/pdf/rules/ru/5277-349464.pdf,https://gaga.ru/game/detective-kopaj-glubzhe/,Detektiv: Kopaj Glubzhe
Similo: Животные,https://gaga.ru/gaga/files/images/fullsize/6675/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6675.pdf,https://gaga.ru/game/similo-zhivotnie/,Similo: Zhivotnye
Перекати-Ёжик и Друзья,https://gaga.ru/gaga/files/images/fullsize/6276/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6276.pdf,https://gaga.ru/game/perekati-ezhik-i-druzya/,Perekati-Ezhik i Druz'ja
Манчкин 2. Дикий Топор,https://gaga.ru/gaga/files/images/fullsize/61/15.jpg,,,,"Дополнение увеличивает основной набор Манчкина и делает его разнообразнее. Если вам нравится эта игра, то мы советуем не упускать эту отличную возможность сделать её еще интереснее ;)",https://gaga.ru//gaga/files/pdf/rules/ru/61-309676.pdf,https://gaga.ru/game/munchkin-2-unnatural-axe/,Manchkin 2. Dikij Topor
Фигурный деревянный пазл. Сладкий Сон,https://gaga.ru/gaga/files/images/fullsize/5082/3.jpg,,,,,,https://gaga.ru/game/figurnyj-derevyannyj-pazl-sladkij-son/,Figurnyj derevjannyj pazl. Sladkij Son
Ужас Аркхэма. Карточная игра: Стражи Бездны,https://gaga.ru/gaga/files/images/fullsize/5484/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5484-349249.pdf,https://gaga.ru/game/uzhas-arkkhema-kartochnaya-igra-strazhi-bezdny/,Uzhas Arkhema. Kartochnaja igra: Strazhi Bezdny
Квестик пиратский Джек,https://gaga.ru/gaga/files/images/fullsize/4420/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4420-350919.pdf,https://gaga.ru/game/kvestik-piratskii-jack/,Kvestik piratskij Dzhek
Палео. Ужасные Птицы,https://gaga.ru/gaga/files/images/fullsize/5690/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5690.pdf,https://gaga.ru/game/paleo-uzhasnye-pticy/,Paleo. Uzhasnye Ptitsy
Сквадро,https://gaga.ru/gaga/files/images/fullsize/4543/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4543-343382.pdf,https://gaga.ru/game/skvadro/,Skvadro
Палаточный Городок. Загадки Местности,https://gaga.ru/gaga/files/images/fullsize/6233/8.jpg,,,,,,https://gaga.ru/game/palatochnyj-gorodok-zagadki-mestnosti/,Palatochnyj Gorodok. Zagadki Mestnosti
Ужас Аркхэма. Карточная игра: Наследие Данвича. Возвращение,https://gaga.ru/gaga/files/images/fullsize/6786/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6786.pdf,https://gaga.ru/game/uzhas-arkhema-kartochnaya-igra-nasledie-danvicha-vozvrashrnie/,Uzhas Arkhema. Kartochnaja igra: Nasledie Danvicha. Vozvraschenie
Корни: Подземный Мир,https://gaga.ru/gaga/files/images/fullsize/6273/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6273.pdf,https://gaga.ru/game/korni-podzemnyj-mir/,Korni: Podzemnyj Mir
Вампиры: Маскарад. Ширма Ведущего и Инструментарий Рассказчика,https://gaga.ru/gaga/files/images/fullsize/6723/4.jpg,,,,,,https://gaga.ru/game/shirma-vedushego-i-instrumentarii/,Vampiry: Maskarad. Shirma Veduschego i Instrumentarij Rasskazchika
Вампиры: Маскарад — Вендетта,https://gaga.ru/gaga/files/images/fullsize/6541/18.jpg,,,,,,https://gaga.ru/game/vampiri-maskarad-vendetta/,Vampiry: Maskarad — Vendetta
Шахматы + Шашки + Нарды 30 см,https://gaga.ru/gaga/files/images/fullsize/6164/4.jpg,,,,,,https://gaga.ru/game/shahmaty-shashki-nardy-3v1-30sm-bondibon/,Shahmaty + Shashki + Nardy 30 sm
Андор. Легенда о Звездном Щите,https://gaga.ru/gaga/files/images/fullsize/2483/4.jpg,,,,"Увлекательное продолжение полюбившейся истории про похождения героев в королевстве Андор. Легенда, которая затянет в свои сети всю семью и подарит немало приятных часов.",https://gaga.ru//gaga/files/pdf/rules/ru/2483-342021.pdf,https://gaga.ru/game/andor-legenda/,Andor. Legenda o Zvezdnom Schite
Мстители: Финал. Битва с Таносом,https://gaga.ru/gaga/files/images/fullsize/4572/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4572-350805.pdf,https://gaga.ru/game/mstiteli-final-bitva-s-tanosom/,Mstiteli: Final. Bitva s Tanosom
Пентаго Мультиплеер,https://gaga.ru/gaga/files/images/fullsize/6487/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6487.pdf,https://gaga.ru/game/pentago-multipleer/,Pentago Mul'tipleer
Пробуждение Медведя: Генератор Сценариев,https://gaga.ru/gaga/files/images/fullsize/6560/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6560.pdf,https://gaga.ru/game/probuzhdeniye-medvedya-generator-scenariev/,Probuzhdenie Medvedja: Generator Stsenariev
Набор Unmatched: 12 героев,https://gaga.ru/gaga/files/images/fullsize/6410/4.jpg,,,,,,https://gaga.ru/game/nabor-unmatched-12-geroev/,Nabor Unmatched: 12 geroev
Древний Ужас. Разрушенные Города,https://gaga.ru/gaga/files/images/fullsize/5092/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5092-349745.pdf,https://gaga.ru/game/drevniy-ujas-razrushenie-goroda/,Drevnij Uzhas. Razrushennye Goroda
Имаджинариум Химера,https://gaga.ru/gaga/files/images/fullsize/2572/6.jpg,,,,"Перед нами полноценная игра с рейтингом «18+». Если вы желали настоящих взрослых развлечений, то Химера – это то, что вам нужно. Мерзкие сюжеты готовы пробудить всех сидящих внутри вас демонов, но поверьте – это стоит увидеть.",,https://gaga.ru/game/img-ximera/,Imadzhinarium Himera
Келюс 1303,https://gaga.ru/gaga/files/images/fullsize/5309/13.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5309-312157.pdf,https://gaga.ru/game/kelus-1303/,Keljus 1303
Квестик супергеройский Катя,https://gaga.ru/gaga/files/images/fullsize/4417/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4417-350923.pdf,https://gaga.ru/game/kvestik-supergeroy-katya/,Kvestik supergerojskij Katja
Селестия. Рука Помощи,https://gaga.ru/gaga/files/images/fullsize/4346/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4346.pdf,https://gaga.ru/game/celestia-a-little-help/,Selestija. Ruka Pomoschi
Similo: Мифы,https://gaga.ru/gaga/files/images/fullsize/6676/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6676.pdf,https://gaga.ru/game/similo-mify/,Similo: Mify
Судный День: Проект «Чистилище»,https://gaga.ru/gaga/files/images/fullsize/6055/18.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6055.pdf,https://gaga.ru/game/sudnyj-den-proekt-chistilishche/,Sudnyj Den': Proekt «Chistilische»
Зельеварение. Гильдия Алхимиков,https://gaga.ru/gaga/files/images/fullsize/51/6.jpg,,,,"Зельеварение. Гильдия Алхимиков — достойное продолжение любимой игры, а если вам не терпится ещё больше разнообразить соревнования магов и алхимиков, то к вашим услугам Зельеварение. Университетский Курс.",https://gaga.ru//gaga/files/pdf/rules/ru/51-333860.pdf,https://gaga.ru/game/potion-making-guild-of-alchemists/,Zel'evarenie. Gil'dija Alhimikov
Roll Player Adventures: Приключения в Улосе,https://gaga.ru/gaga/files/images/fullsize/6835/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6835.pdf,https://gaga.ru/game/roll-player-adventures-priklyucheniya-v-ulose/,Roll Player Adventures: Prikljuchenija v Ulose
Мой Первый Путеводитель: Страны Азии,https://gaga.ru/gaga/files/images/fullsize/6234/6.jpg,,,,,,https://gaga.ru/game/moj-pervyj-putevoditel-asia/,Moj Pervyj Putevoditel': Strany Azii
Квестик Жуткий,https://gaga.ru/gaga/files/images/fullsize/5070/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5070-349762.pdf,https://gaga.ru/game/kvestik-jutkii/,Kvestik Zhutkij
Словечки,https://gaga.ru/gaga/files/images/fullsize/5610/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5610-348938.pdf,https://gaga.ru/game/slovechki/,Slovechki
Большой Замес в маленьком Токио,https://gaga.ru/gaga/files/images/fullsize/6477/11.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6477.pdf,https://gaga.ru/game/bolshoi-zames-v-malenkom-tokio/,Bol'shoj Zames v malen'kom Tokio
Эволюция. Трава и Грибы,https://gaga.ru/gaga/files/images/fullsize/4716/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4716-350664.pdf,https://gaga.ru/game/evolyuciya-trava-i-griby/,Evoljutsija. Trava i Griby
Unfair,https://gaga.ru/gaga/files/images/fullsize/6830/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6830.pdf,https://gaga.ru/game/unfair/,Unfair
Конец Вечности,https://gaga.ru/gaga/files/images/fullsize/6690/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6690.pdf,https://gaga.ru/game/konec-vechnosti/,Konets Vechnosti
Кушать Сложено!,https://gaga.ru/gaga/files/images/fullsize/3460/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3460-312278.pdf,https://gaga.ru/game/fold-it/,Kushat' Slozheno!
Энциклопедия,https://gaga.ru/gaga/files/images/fullsize/6681/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6681.pdf,https://gaga.ru/game/encyclopedia/,Entsiklopedija
Набор Цолькин + Племена и Пророчества,https://gaga.ru/gaga/files/images/fullsize/6412/1.jpg,,,,,,https://gaga.ru/game/nabor-colkin-plus-plemena-i-prorochestva/,Nabor Tsol'kin + Plemena i Prorochestva
Ужас Аркхэма. Третья Редакция: Во Мраке Ночи,https://gaga.ru/gaga/files/images/fullsize/5281/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5281.pdf,https://gaga.ru/game/uzhas-arkhjema-tretja-redakcija-vo-mrake-nochi/,Uzhas Arkhema. Tret'ja Redaktsija: Vo Mrake Nochi
Остров Кошек: Набор из трёх,https://gaga.ru/gaga/files/images/fullsize/6569/6.jpg,,,,,,https://gaga.ru/game/ostrov-koshek-nabor-iz-tryoh/,Ostrov Koshek: Nabor iz treh
Суперкот,https://gaga.ru/gaga/files/images/fullsize/5850/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5850-348882.pdf,https://gaga.ru/game/superkot/,Superkot
Квестик супергеройский Макс,https://gaga.ru/gaga/files/images/fullsize/4416/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4416-350925.pdf,https://gaga.ru/game/kvestik-supergeroy-maks/,Kvestik supergerojskij Maks
Омерзительное Средневековье,https://gaga.ru/gaga/files/images/fullsize/5241/2.jpg,30 новых карт с неблагопристойными персонажами и хлесткими описаниями^больше разнообразия и мерзости в ваши средневековые города^,"чтобы залить страдания, используйте правила алкогольной версии^","если вы едва выдержали страдания базовой игры, то вряд ли примете на свою душу и эту грешную коробочку^","Омерзительное Средневековье — веселое и непристойное дополнение, которое разнообразит ваши партии и сделает страдания еще ярче и безумнее.",https://gaga.ru//gaga/files/pdf/rules/ru/5241-308094.pdf,https://gaga.ru/game/omerzitelnoe-srednevekovie/,Omerzitel'noe Srednevekov'e
Ужас Аркхэма. Карточная игра. На краю Земли: Кампания,https://gaga.ru/gaga/files/images/fullsize/6574/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6574.pdf,https://gaga.ru/game/uzhas-arkhema-kartochnaya-igra-na-krayu-zemli-kampaniya/,Uzhas Arkhema. Kartochnaja igra. Na kraju Zemli: Kampanija
Мистериум. Пленник Времени,https://gaga.ru/gaga/files/images/fullsize/3753/6.jpg,,,,,,https://gaga.ru/game/mysterium-plennik-vremeni/,Misterium. Plennik Vremeni
Ужас Аркхэма. Карточная игра. Нарушенный круг. В когтях Хаоса,https://gaga.ru/gaga/files/images/fullsize/5833/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5833-354576.pdf,https://gaga.ru/game/uzhas-arkkhema-kartochnaya-igra-narushennyj-krug-v-kogtyah-haosa/,Uzhas Arkhema. Kartochnaja igra. Narushennyj krug. V kogtjah Haosa
Клинок и Колдовство. Призрачные Формы Героев,https://gaga.ru/gaga/files/images/fullsize/4953/4.jpg,,,,,,https://gaga.ru/game/klinok-i-koldovstvo-prizrachnye-formy-geroev/,Klinok i Koldovstvo. Prizrachnye Formy Geroev
Exit-квест. Проклятый лабиринт,https://gaga.ru/gaga/files/images/fullsize/6426/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6426.pdf,https://gaga.ru/game/exit-kvest-proklyatyj-labirint/,Exit-kvest. Prokljatyj labirint
Мой Первый Путеводитель: Страны Европы,https://gaga.ru/gaga/files/images/fullsize/6235/6.jpg,,,,,,https://gaga.ru/game/moj-pervyj-putevoditel-evropa/,Moj Pervyj Putevoditel': Strany Evropy
Глен-Мор II. Игры Горцев,https://gaga.ru/gaga/files/images/fullsize/6113/23.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6113.pdf,https://gaga.ru/game/glen-mor-2-igry-gorcev/,Glen-Mor II. Igry Gortsev
Манчкин Warhammer: Age of Sigmar,https://gaga.ru/gaga/files/images/fullsize/5635/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5635-349195.pdf,https://gaga.ru/game/manchkin-warhammer-age-of-sigmar/,Manchkin Warhammer: Age of Sigmar
Манчкин Пупсы,https://gaga.ru/gaga/files/images/fullsize/6838/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6838.pdf,https://gaga.ru/game/manchkin-pupsi/,Manchkin Pupsy
Неизвестная Планета,https://gaga.ru/gaga/files/images/fullsize/6701/9.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6701.pdf,https://gaga.ru/game/neyzvestnaya-planeta/,Neizvestnaja Planeta
Следствие. Ведёт Клэр Харпер,https://gaga.ru/gaga/files/images/fullsize/6436/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6436.pdf,https://gaga.ru/game/sledstvie-vedyot-kler-harper/,Sledstvie. Vedet Kler Harper
Отголоски,https://gaga.ru/gaga/files/images/fullsize/5713/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5713.pdf,https://gaga.ru/game/otgoloski/,Otgoloski
Карты игральные «Атласные» 36 листов,https://gaga.ru/gaga/files/images/fullsize/6415/6.jpg,,,,,,https://gaga.ru/game/karty-igralnye-atlasnye-36-listov/,Karty igral'nye «Atlasnye» 36 listov
Скунс,https://gaga.ru/gaga/files/images/fullsize/6841/4.jpg,,,,,,https://gaga.ru/game/skuns/,Skuns
Манчкин 5. Следопуты,https://gaga.ru/gaga/files/images/fullsize/936/4.jpg,,,,Не упустите возможность выследить новое дополнение Манчкин 5: Следопуты к самой безумной и сумасбродной игре от Стива Джексона в наших магазинах!,,https://gaga.ru/game/munchkin5/,Manchkin 5. Sledoputy
Ужас Аркхэма. Карточная игра. Наследие Данвича,https://gaga.ru/gaga/files/images/fullsize/4357/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4357-351169.pdf,https://gaga.ru/game/uzhas-arkhjema-kartochnaja-igra-nasledie-danvicha/,Uzhas Arkhema. Kartochnaja igra. Nasledie Danvicha
Азул: Шоколатье,https://gaga.ru/gaga/files/images/fullsize/6661/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6661.pdf,https://gaga.ru/game/azul-shokolate/,Azul: Shokolat'e
Мяури,https://gaga.ru/gaga/files/images/fullsize/6130/17.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6130.pdf,https://gaga.ru/game/myauri/,Mjauri
Каркассон Амазонка,https://gaga.ru/gaga/files/images/fullsize/3845/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3845-351827.pdf,https://gaga.ru/game/karkasson-amazonka/,Karkasson Amazonka
Каркассон. Таверны и Соборы,https://gaga.ru/gaga/files/images/fullsize/4897/9.jpg,,,,"Таверны и Соборы – это идеальный способ расширить возможности базового Каркассона не усложняя при этом игровой процесс. Дополнение не вносит новых механик, но позволяет по-новому взглянуть на привычные стратегии и усиливает конкуренцию.",https://gaga.ru//gaga/files/pdf/rules/ru/4897-309713.pdf,https://gaga.ru/game/karkasson-taverni-i-sobori/,Karkasson. Taverny i Sobory
Повелитель Токио: Хэллоуин,https://gaga.ru/gaga/files/images/fullsize/6548/8.jpg,,,,"Пугающе весёлое дополнение Хэллоуин вносит сумбур, неожиданные и мощные эффекты, а также много взаимодействия между игроками, которые то и дело переодеваются да подбрасывают друг другу подарочки — ну просто праздник какой-то!",https://gaga.ru//gaga/files/pdf/rules/ru/6548.pdf,https://gaga.ru/game/king-of-tokyo-hallowen/,Povelitel' Tokio: Hellouin
"Игральные карты Piatnik Золотой век, 55 штук",https://gaga.ru/gaga/files/images/fullsize/5811/3.jpg,,,,,,https://gaga.ru/game/igralnie-karti-piatnik-zolotoi-vek-55/,"Igral'nye karty Piatnik Zolotoj vek, 55 shtuk"
Умная Сова: Достопримечательности Мира,https://gaga.ru/gaga/files/images/fullsize/6236/7.jpg,,,,,,https://gaga.ru/game/umnaya-sova-dostoprimechatelnosti-mira/,Umnaja Sova: Dostoprimechatel'nosti Mira
Манчкин 6.5 Бабайки из Склепа,https://gaga.ru/gaga/files/images/fullsize/4636/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4636.pdf,https://gaga.ru/game/munchkin6-5/,Manchkin 6.5 Babajki iz Sklepa
"Ужас Аркхэма. Карточная игра. Там, где ждёт погибель",https://gaga.ru/gaga/files/images/fullsize/4356/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4356-351178.pdf,https://gaga.ru/game/uzhas-arkhjema-kartochnaja-igra-tam-gde-zhdjot-pogibel/,"Uzhas Arkhema. Kartochnaja igra. Tam, gde zhdet pogibel'"
"Тако, Кот, Коза, Сыр, Пицца",https://gaga.ru/gaga/files/images/fullsize/6173/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6173.pdf,https://gaga.ru/game/tako-kot-koza-syr-pizza/,"Tako, Kot, Koza, Syr, Pitstsa"
Космический Контакт,https://gaga.ru/gaga/files/images/fullsize/6115/22.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6115.pdf,https://gaga.ru/game/kosmicheskij-kontakt/,Kosmicheskij Kontakt
Северный Круиз,https://gaga.ru/gaga/files/images/fullsize/6601/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6601.pdf,https://gaga.ru/game/severnij-kruiz/,Severnyj Kruiz
Зверобуквы English,https://gaga.ru/gaga/files/images/fullsize/2792/5.jpg,учить английский малышам в два раза легче^разработано с любовью к детям^,пять режимов игры для разного возраста^,некоторые слова – названия животных – слишком редко используются в жизни^,"Это та игра, к которой с удовольствием присоединятся и взрослые, чтобы вспомнить (или изучить) английских животных. 5 развлечений в одной коробке – таким не каждый зоопарк может похвастаться! Красиво, полезно и поможет не бояться английских букв, какими бы страшными они ни казались на первый взгляд :)",https://gaga.ru//gaga/files/pdf/rules/ru/2792-350980.pdf,https://gaga.ru/game/zverobukvy-eng/,Zverobukvy English
Солитер Мини,https://gaga.ru/gaga/files/images/fullsize/1329/5.jpg,,,,"Солитер Мини – отличная штука, чтобы скоротать обеденный перерыв или творческую паузу на работе. Если что, напомните коллегам, что смена деятельности стимулирует  умственные процессы :)",https://gaga.ru//gaga/files/pdf/rules/ru/1329-354423.pdf,https://gaga.ru/game/solitaire-mini/,Soliter Mini
Runewars: Miniatures Game (ENG),https://gaga.ru/gaga/files/images/fullsize/5722/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/en/5722-349187.pdf,https://gaga.ru/game/runewars-miniatures-game-eng/,Runewars: Miniatures Game (ENG)
Smart 10,https://gaga.ru/gaga/files/images/fullsize/6488/9.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6488.pdf,https://gaga.ru/game/smart_10/,Smart 10
Pathfinder: Ролевая игра. Игровое поле Деревня,https://gaga.ru/gaga/files/images/fullsize/5662/5.jpg,,,,,,https://gaga.ru/game/pathfinder-rolevaya-igra-igrovoe-pole-derevnya/,Pathfinder: Rolevaja igra. Igrovoe pole Derevnja
Стульчики,https://gaga.ru/gaga/files/images/fullsize/6021/13.jpg,,,,,,https://gaga.ru/game/stulchiki/,Stul'chiki
Crabz,https://gaga.ru/gaga/files/images/fullsize/3135/7.jpg,,,,"Крабы – это великолепное интеллектуальное развлечение, которое не будет стыдно разложить даже хардкорным игрокам, а яркие краски сделают эту настолку желанной и для юного возраста.",https://gaga.ru//gaga/files/pdf/rules/ru/3135-340693.pdf,https://gaga.ru/game/crabz/,Crabz
Ужас Аркхэма. Последний Час,https://gaga.ru/gaga/files/images/fullsize/5108/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5108-349726.pdf,https://gaga.ru/game/uzhas-arkhjema-poslednij-chas/,Uzhas Arkhema. Poslednij Chas
Колонизаторы (расширение для 5-6 игроков),https://gaga.ru/gaga/files/images/fullsize/1306/2.jpg,,,,"Расширение для 5-6 участников увеличивает плотность игроков на квадратный метр игрового стола, привнося новое дыхание соперничества на знакомые и любимые многими плодородные поля Катана.",https://gaga.ru//gaga/files/pdf/rules/ru/1306-307580.pdf,https://gaga.ru/game/the-settlers-of-catan-5-6-player-extension/,Kolonizatory (rasshirenie dlja 5-6 igrokov)
Клинок и Колдовство. Набор героя Виктория,https://gaga.ru/gaga/files/images/fullsize/4276/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4276-351216.pdf,https://gaga.ru/game/sword-and-sorcery-viktoria/,Klinok i Koldovstvo. Nabor geroja Viktorija
Имаджинариум. Гармония,https://gaga.ru/gaga/files/images/fullsize/5089/2.jpg,,,,,,https://gaga.ru/game/imadjinarium-garmoniya/,Imadzhinarium. Garmonija
Fluxx в Cтране Чудес,https://gaga.ru/gaga/files/images/fullsize/6468/12.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6468.pdf,https://gaga.ru/game/fluxx-v-strane-chudes/,Fluxx v Ctrane Chudes
Маленький Мир: Небесные Острова,https://gaga.ru/gaga/files/images/fullsize/4951/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4951-350146.pdf,https://gaga.ru/game/malenkij-mir-nebesnye-ostrova/,Malen'kij Mir: Nebesnye Ostrova
Повелитель Токио: Ещё Больше Ярости!,https://gaga.ru/gaga/files/images/fullsize/6549/6.jpg,,,,"Словно штормовой ветер, это яростное дополнение врывается в ваши партии, добавляя разнообразия, остроты и конкуренции в битву за звание Повелителя Токио.",https://gaga.ru//gaga/files/pdf/rules/ru/6549.pdf,https://gaga.ru/game/king-of-tokyo-even-more-wicked/,Povelitel' Tokio: Esche Bol'she Jarosti!
Ведьмак. Настольная ролевая игра: Правители и Земли,https://gaga.ru/gaga/files/images/fullsize/5982/7.jpg,,,,,,https://gaga.ru/game/vedmak-nri-praviteli-i-zemli/,Ved'mak. Nastol'naja rolevaja igra: Praviteli i Zemli
Ужас Аркхэма: Карнавал Ужасов,https://gaga.ru/gaga/files/images/fullsize/5107/5.jpg,,,,,,https://gaga.ru/game/uzhas-arkhjema-kartochnaja-igra-karnaval-uzhasov/,Uzhas Arkhema: Karnaval Uzhasov
KeyForge: Столкновение Миров,https://gaga.ru/gaga/files/images/fullsize/5638/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5638-348931.pdf,https://gaga.ru/game/keyforge-stolknovenie-mirov-delyuks-koloda-arhonta/,KeyForge: Stolknovenie Mirov
Затерянные города: Карточная игра,https://gaga.ru/gaga/files/images/fullsize/6777/2.jpg,,,,Великолепная абстрактная игра.,https://gaga.ru//gaga/files/pdf/rules/ru/6777.pdf,https://gaga.ru/game/zateryannie-goroda-kartochnaya-igra/,Zaterjannye goroda: Kartochnaja igra
Драконий Лес,https://gaga.ru/gaga/files/images/fullsize/5590/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5590-349200.pdf,https://gaga.ru/game/drakonij-les/,Drakonij Les
Самые Ужасные Отмазки,https://gaga.ru/gaga/files/images/fullsize/6613/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6613-339031.pdf,https://gaga.ru/game/samye-yzhasnie-otmazki/,Samye Uzhasnye Otmazki
